col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-11-19 00:00:00,5.69,1.24,2.08,5.94,Météo-France,ID_031,2024-10-01 00:00:00,ID_031,8.04,8.62,70.73,Data.gouv.fr,3.25,3.12,2.76,5.68,3.64,2024-12-14 00:00:00,6.02,3.73,5.0,7.16,8.27,6.34,5.88,ID_031,4.46,ID_031,RER,2.79,ID_031,2.3,ID_031,7.54,4.52,6.06,2.91,4.55,6.5,5.83,4.94,8.72,2.71,2.58,7.15,3.82,3.61,8.08,5.35,3.05,3.85,1.89,7.65,2.94,1.76,2024-01-09 00:00:00,Transilien,4.99,2.73,5.72,5.67,8.16,3.02,Lille,5.53,8.4,1.66,ID_031,1004.8,130,7.31,4.98,0.7,6.78,5.04,7.21,6.62,Rue de la République 130,5.78,7.53,5.0,5.96,2.1,46.174738,5.64,3.82,7.19,8.41,3.11,4.59,1.63,6.46,1.74,5.06
2024-05-16 00:00:00,1.42,2.36,5.94,3.31,RATP_Open_Data_2024,ID_032,2024-12-03 00:00:00,ID_032,3.97,5.06,78.22,Météo-France,6.5,1.96,2.2,6.07,3.45,2024-04-29 00:00:00,2.19,4.37,1.3,3.32,7.98,7.99,4.78,ID_032,6.95,ID_032,Bus RATP,7.79,ID_032,2.16,ID_032,4.5,5.62,3.96,6.58,4.47,3.46,5.95,5.14,4.67,1.4,3.89,5.7,4.75,3.33,1.64,1.2,5.09,1.96,8.02,5.77,1.77,3.39,2024-12-05 00:00:00,TER,4.16,2.5,2.14,1.65,8.42,3.55,Bordeaux,5.62,18.2,7.06,ID_032,1018.6,30,8.76,6.7,2.0,2.45,8.55,4.52,3.24,Rue de la République 63,4.11,2.39,3.11,5.51,5.21,52.292772,5.93,1.98,2.62,6.79,6.35,3.63,6.56,8.24,4.51,1.68
2024-01-16 00:00:00,7.8,2.67,7.56,3.38,RATP_Open_Data_2024,ID_033,2024-11-26 00:00:00,ID_033,4.33,8.14,25.49,RATP_Open_Data_2024,8.78,8.47,6.83,3.77,4.27,2024-02-07 00:00:00,4.33,5.11,7.51,2.79,2.64,1.94,6.09,ID_033,1.53,ID_033,Métro,4.16,ID_033,8.7,ID_033,2.45,7.1,8.3,6.1,6.05,3.51,4.58,4.49,6.44,3.49,1.51,2.68,3.49,3.55,6.2,5.71,5.14,5.0,7.02,5.73,2.28,2.39,2024-08-23 00:00:00,Bus RATP,7.28,5.92,3.26,5.27,8.6,4.67,Toulouse,8.17,14.1,7.25,ID_033,1009.7,45,1.39,1.85,8.9,1.61,2.17,5.03,1.81,Rue de la République 45,4.59,6.21,2.05,2.63,2.69,49.815201,7.35,6.26,1.97,4.39,4.37,5.66,5.77,1.43,3.0,6.8
2024-02-09 00:00:00,4.42,7.96,7.31,2.08,SNCF_Open_Data,ID_034,2024-10-09 00:00:00,ID_034,1.59,2.43,76.08,Airparif,4.76,6.38,3.79,6.25,3.69,2024-06-17 00:00:00,2.58,5.46,6.42,6.28,7.5,2.95,2.16,ID_034,7.18,ID_034,Métro,2.34,ID_034,7.18,ID_034,2.9,3.48,5.4,6.45,1.34,3.14,2.97,5.99,5.48,3.72,2.67,1.27,5.31,3.75,8.39,2.03,3.77,6.36,3.17,3.32,1.39,4.16,2024-08-25 00:00:00,Transilien,1.22,3.23,1.89,7.8,2.83,7.69,Montpellier,2.62,17.8,3.95,ID_034,1002.2,50,8.59,5.5,11.0,6.38,4.03,1.87,2.72,Rue de Rivoli 36,1.37,5.05,2.7,1.48,1.72,45.986483,4.97,1.64,8.74,7.7,1.88,2.8,7.17,7.58,6.86,1.39
2024-11-25 00:00:00,7.75,3.39,3.03,5.14,RATP_Open_Data_2024,ID_035,2024-09-24 00:00:00,ID_035,3.83,2.7,70.69,Météo-France,5.69,5.92,4.65,3.78,7.21,2024-11-09 00:00:00,1.22,2.49,4.34,4.48,5.04,6.1,5.56,ID_035,1.84,ID_035,Transilien,2.44,ID_035,6.9,ID_035,7.97,5.24,3.29,5.44,2.46,7.16,4.48,8.4,6.8,3.81,2.25,2.74,8.71,3.0,1.75,6.82,3.09,8.19,3.91,5.52,5.49,4.75,2024-01-18 00:00:00,RER,6.8,5.79,5.28,8.19,7.97,2.2,Toulouse,4.74,5.3,8.5,ID_035,1008.0,50,7.31,1.21,11.9,5.31,5.13,1.31,2.6,Avenue des Champs-Élysées 98,7.41,6.37,3.29,2.61,7.2,48.186246,2.68,4.57,3.33,3.24,5.82,3.4,1.44,2.22,6.15,1.99
2024-03-06 00:00:00,1.82,3.53,8.45,6.88,RATP_Open_Data_2024,ID_036,2024-03-16 00:00:00,ID_036,6.59,6.25,33.02,Airparif,5.98,1.75,1.36,4.63,1.95,2024-09-26 00:00:00,2.6,6.32,3.51,6.32,3.86,6.84,3.61,ID_036,8.57,ID_036,TGV,4.81,ID_036,8.21,ID_036,1.48,2.08,8.02,4.36,7.46,5.57,1.74,2.48,4.58,4.16,1.41,8.56,1.47,7.1,3.88,2.32,2.88,1.91,8.06,6.37,6.16,6.43,2024-06-10 00:00:00,Bus RATP,5.37,6.29,2.06,3.04,1.23,3.01,Paris,6.78,8.2,8.2,ID_036,1010.3,50,2.56,8.31,12.4,6.6,3.16,3.59,1.63,Boulevard Haussmann 119,1.61,4.95,1.68,5.31,3.67,47.520831,2.22,4.27,2.9,3.45,1.51,7.01,8.3,4.06,4.32,4.46
2024-10-07 00:00:00,8.78,6.25,3.39,2.28,Data.gouv.fr,ID_037,2024-11-29 00:00:00,ID_037,4.41,4.87,73.27,SNCF_Open_Data,4.64,7.79,3.29,7.03,3.2,2024-10-27 00:00:00,7.56,3.54,7.22,6.37,1.83,6.81,3.83,ID_037,4.69,ID_037,RER,3.11,ID_037,2.5,ID_037,6.91,4.21,7.76,8.13,6.0,2.96,6.86,3.01,2.62,1.56,8.56,8.49,6.84,1.37,2.82,1.3,3.95,2.88,6.15,6.03,6.21,5.17,2024-06-06 00:00:00,Bus RATP,2.49,4.49,8.49,8.79,3.6,2.48,Marseille,2.93,19.0,3.14,ID_037,995.4,130,5.86,6.9,10.8,5.9,4.33,5.02,8.49,Place de l'Étoile 53,1.4,2.29,1.45,3.7,4.31,52.200908,6.6,8.74,6.79,6.21,8.64,1.54,5.45,2.74,8.25,4.35
2024-08-26 00:00:00,8.31,4.04,3.21,4.56,SNCF_Open_Data,ID_038,2024-10-13 00:00:00,ID_038,3.83,6.84,24.39,SNCF_Open_Data,5.88,2.17,4.6,3.14,3.58,2024-07-27 00:00:00,2.77,8.32,4.44,5.36,4.45,1.6,4.71,ID_038,3.44,ID_038,TER,7.93,ID_038,1.79,ID_038,3.13,1.43,3.94,1.41,1.26,4.63,5.06,1.82,4.01,6.37,1.4,6.09,1.33,8.51,2.32,8.06,6.83,1.73,5.31,7.02,8.62,8.43,2024-03-01 00:00:00,TGV,5.28,2.07,5.15,1.83,1.27,6.56,Nantes,4.22,17.7,6.41,ID_038,1023.7,45,6.82,3.21,4.6,8.37,7.18,6.05,2.35,Boulevard Haussmann 24,7.06,7.48,6.06,4.76,3.65,48.880993,8.51,7.14,3.11,8.69,5.12,7.61,2.06,3.61,1.79,8.39
2024-08-16 00:00:00,2.41,4.2,7.3,5.11,Airparif,ID_039,2024-01-22 00:00:00,ID_039,3.52,6.99,19.02,Airparif,3.01,4.51,5.59,7.6,4.87,2024-05-05 00:00:00,1.49,5.97,7.53,6.74,6.66,1.24,6.35,ID_039,1.2,ID_039,TGV,8.02,ID_039,5.44,ID_039,3.4,6.54,4.63,3.19,1.3,5.69,6.28,8.67,4.66,7.26,2.25,6.04,7.96,8.65,1.83,1.21,4.67,3.64,4.47,1.68,3.21,1.87,2024-07-30 00:00:00,Métro,2.73,2.19,6.45,2.34,5.0,4.97,Bordeaux,7.83,9.5,6.88,ID_039,1020.2,130,3.61,3.4,13.9,7.29,3.87,4.22,4.44,Place de l'Étoile 94,6.02,8.54,2.39,8.43,4.17,47.504364,1.78,8.62,7.15,1.85,4.78,2.41,6.48,1.86,2.29,7.44
2024-03-14 00:00:00,7.59,4.35,5.63,1.44,Airparif,ID_040,2024-05-19 00:00:00,ID_040,4.9,5.36,39.1,Météo-France,2.74,4.4,1.86,7.99,4.8,2024-06-21 00:00:00,4.14,6.36,1.42,6.22,6.98,1.93,6.29,ID_040,5.28,ID_040,Métro,3.3,ID_040,2.56,ID_040,4.6,6.49,1.36,1.79,8.45,1.54,7.63,6.85,2.15,2.09,2.49,3.73,3.56,5.38,5.56,1.64,5.92,4.64,4.71,2.19,5.02,5.07,2024-02-16 00:00:00,TER,2.85,3.68,5.68,8.25,3.71,6.25,Marseille,2.32,19.4,1.65,ID_040,1013.8,50,8.26,6.73,0.3,3.24,2.71,3.1,8.67,Rue de la Paix 84,6.52,3.45,3.53,1.88,5.17,45.667351,1.29,4.4,4.15,3.74,8.72,2.57,7.58,7.05,7.01,7.75
2024-05-28 00:00:00,4.14,7.45,6.69,5.13,RATP_Open_Data_2024,ID_041,2024-05-25 00:00:00,ID_041,2.63,1.31,44.71,Data.gouv.fr,3.92,5.72,7.85,4.36,7.68,2024-11-07 00:00:00,4.58,8.27,5.61,4.37,3.73,8.12,1.8,ID_041,8.74,ID_041,Tramway,7.4,ID_041,7.43,ID_041,6.37,4.54,4.49,3.27,2.44,5.87,5.18,1.28,8.64,8.36,6.14,4.85,3.69,8.41,8.78,1.82,5.32,3.95,4.1,6.62,6.46,7.25,2024-10-05 00:00:00,TGV,8.29,7.13,4.24,2.82,3.69,5.49,Toulouse,3.81,15.2,5.58,ID_041,997.0,130,4.29,2.07,9.4,7.21,2.71,5.2,7.82,Boulevard Haussmann 8,6.18,4.83,6.34,4.41,5.77,51.240437,1.88,7.27,6.16,1.42,2.09,3.84,7.59,4.42,2.79,5.74
2024-08-19 00:00:00,5.89,3.78,4.65,2.87,Data.gouv.fr,ID_042,2024-07-24 00:00:00,ID_042,8.05,6.4,82.19,Airparif,2.65,5.51,7.94,7.38,5.88,2024-06-30 00:00:00,4.85,2.79,7.18,5.13,1.5,6.64,5.65,ID_042,4.96,ID_042,Transilien,4.18,ID_042,1.52,ID_042,7.96,4.05,3.1,4.88,6.55,4.61,6.23,3.92,3.41,2.28,2.23,7.17,6.48,2.19,2.41,1.59,3.61,4.79,3.38,4.46,6.68,1.68,2024-07-09 00:00:00,Métro,2.04,6.95,8.47,4.7,5.14,8.07,Marseille,7.85,16.4,6.7,ID_042,1004.2,30,5.67,2.08,8.9,7.81,6.04,3.59,7.52,Avenue des Champs-Élysées 109,8.74,2.98,1.26,8.36,7.76,46.811401,5.16,6.25,8.08,2.64,6.48,3.49,4.93,3.91,1.35,8.19
2024-08-17 00:00:00,3.57,6.46,6.77,1.3,SNCF_Open_Data,ID_043,2024-04-10 00:00:00,ID_043,2.61,4.66,60.46,RATP_Open_Data_2024,5.13,1.82,5.67,5.66,2.93,2024-01-02 00:00:00,7.07,2.11,1.61,3.05,3.95,8.57,4.79,ID_043,7.82,ID_043,Métro,1.31,ID_043,6.49,ID_043,2.98,3.3,1.72,3.14,7.19,7.86,2.29,5.79,6.74,6.87,4.01,6.33,6.99,7.21,3.4,6.25,2.51,5.88,5.71,7.76,5.4,6.26,2024-02-07 00:00:00,RER,4.59,2.53,2.94,5.11,4.38,8.65,Nice,7.15,23.0,2.22,ID_043,1013.2,130,7.43,6.39,14.7,6.93,3.63,6.03,3.09,Boulevard Victor Hugo 14,3.28,7.81,7.36,4.83,2.41,47.605847,6.35,5.1,7.15,8.41,7.42,4.86,4.51,6.46,3.14,1.97
2024-01-24 00:00:00,3.12,1.34,1.68,7.36,SNCF_Open_Data,ID_044,2024-05-13 00:00:00,ID_044,8.74,4.47,81.64,SNCF_Open_Data,1.76,8.75,2.93,5.99,7.04,2024-04-19 00:00:00,3.43,1.81,8.36,3.53,6.69,3.05,4.59,ID_044,5.37,ID_044,Métro,1.97,ID_044,7.16,ID_044,5.27,2.78,7.46,5.69,6.29,1.29,8.33,6.56,8.41,6.33,3.1,2.8,4.2,6.24,8.5,2.96,8.24,1.62,1.92,7.08,4.54,1.87,2024-07-03 00:00:00,TER,7.13,5.24,2.82,8.37,5.2,6.07,Nantes,3.42,8.8,1.66,ID_044,1023.3,80,2.94,7.34,11.4,5.49,3.12,8.55,5.15,Avenue des Champs-Élysées 16,1.67,3.79,4.26,5.99,7.53,50.317138,6.47,5.88,7.41,1.64,7.97,7.42,8.09,7.25,6.58,3.93
2024-06-20 00:00:00,4.62,8.59,3.04,5.53,Data.gouv.fr,ID_045,2024-06-29 00:00:00,ID_045,2.68,4.85,14.14,RATP_Open_Data_2024,3.3,4.79,1.57,8.68,3.63,2024-02-12 00:00:00,2.53,6.47,5.28,4.68,3.32,2.56,2.2,ID_045,4.82,ID_045,TGV,7.55,ID_045,6.36,ID_045,4.75,1.26,5.23,4.56,8.57,1.48,1.9,6.19,1.29,7.25,5.09,3.28,3.17,4.48,5.96,1.62,4.38,6.9,4.43,5.97,5.34,3.59,2024-02-16 00:00:00,Métro,6.48,6.78,7.76,5.93,8.44,8.6,Lyon,4.23,8.6,2.99,ID_045,1018.0,45,6.37,5.11,0.6,2.7,3.92,7.53,5.33,Boulevard Haussmann 121,1.46,6.14,8.75,2.83,5.36,47.321565,8.08,4.17,1.67,6.87,4.25,7.49,4.6,1.7,1.27,1.87
2024-12-04 00:00:00,6.32,3.76,7.91,5.78,Data.gouv.fr,ID_046,2024-08-05 00:00:00,ID_046,8.32,1.92,52.33,Météo-France,8.02,6.73,8.44,8.79,7.17,2024-07-01 00:00:00,5.13,3.07,3.52,1.25,2.89,7.39,5.17,ID_046,6.05,ID_046,Tramway,7.68,ID_046,4.7,ID_046,1.37,5.56,2.49,6.25,2.32,4.56,3.28,8.68,3.35,3.65,5.93,6.77,3.66,3.97,7.24,6.05,7.22,5.69,1.52,4.34,7.41,2.34,2024-09-13 00:00:00,TER,5.02,7.41,5.1,2.46,3.54,7.86,Lyon,1.45,13.0,2.08,ID_046,1014.7,30,7.04,7.76,11.1,3.99,2.7,4.37,4.51,Boulevard Haussmann 131,4.81,5.05,5.58,6.06,3.73,46.826237,4.22,7.13,3.81,8.28,4.4,7.48,8.29,3.72,3.41,6.72
2024-10-02 00:00:00,3.72,1.56,1.47,3.47,Météo-France,ID_047,2024-10-26 00:00:00,ID_047,2.0,7.39,74.18,RATP_Open_Data_2024,7.45,7.6,4.64,1.33,5.88,2024-12-06 00:00:00,3.57,3.98,3.85,7.49,6.6,1.5,2.59,ID_047,3.66,ID_047,TGV,8.47,ID_047,2.59,ID_047,4.9,8.74,5.34,5.61,7.98,4.57,2.62,6.86,7.85,7.08,7.04,3.57,1.59,3.53,2.63,4.29,2.48,8.71,2.74,2.61,8.61,8.35,2024-08-06 00:00:00,TER,2.27,1.78,7.16,3.97,2.73,2.53,Lille,5.61,13.9,2.28,ID_047,1022.6,80,8.67,8.23,5.2,6.9,7.38,4.83,8.04,Rue de Rivoli 66,5.65,7.92,7.11,5.16,2.59,52.236953,3.82,1.29,2.87,3.96,3.43,4.05,3.75,1.24,8.55,3.39
2024-09-18 00:00:00,2.15,4.88,3.21,2.61,RATP_Open_Data_2024,ID_048,2024-10-23 00:00:00,ID_048,3.45,2.75,10.35,RATP_Open_Data_2024,5.72,3.86,1.56,8.66,4.19,2024-11-04 00:00:00,4.08,8.37,1.99,1.82,4.59,8.07,5.5,ID_048,8.23,ID_048,RER,1.72,ID_048,7.18,ID_048,6.7,8.17,4.51,2.41,5.47,2.91,5.36,6.37,4.83,7.62,3.21,4.49,5.31,2.78,8.54,5.18,5.57,3.68,7.05,2.64,3.2,7.21,2024-01-05 00:00:00,TGV,4.97,7.29,3.66,2.77,4.79,4.04,Nantes,4.7,23.3,1.22,ID_048,1022.8,50,7.56,6.94,3.7,7.83,7.59,1.55,1.3,Boulevard Haussmann 15,5.33,5.06,1.53,7.21,7.64,45.621831,3.07,2.59,1.88,1.45,7.63,2.48,7.49,1.96,2.57,4.62
2024-12-26 00:00:00,6.33,1.33,7.57,8.75,Météo-France,ID_049,2024-03-30 00:00:00,ID_049,2.98,3.35,72.48,SNCF_Open_Data,4.73,5.72,6.97,8.47,4.24,2024-02-07 00:00:00,3.64,1.86,4.5,4.37,4.35,8.11,5.79,ID_049,5.89,ID_049,TER,3.94,ID_049,3.47,ID_049,7.89,6.87,6.31,2.08,2.36,8.62,3.33,3.73,4.16,7.1,3.54,5.48,5.83,2.24,6.42,5.16,6.98,8.14,4.01,7.75,3.4,2.41,2024-12-26 00:00:00,Métro,4.46,6.23,6.28,5.39,3.07,5.9,Montpellier,6.82,21.1,4.25,ID_049,996.7,45,6.46,1.46,4.9,3.69,3.76,5.07,6.31,Avenue des Champs-Élysées 118,5.69,3.91,7.24,6.26,2.38,45.641203,1.37,1.2,6.22,4.61,7.87,4.06,6.85,3.78,7.75,4.71
2024-01-26 00:00:00,7.25,4.16,6.19,1.79,RATP_Open_Data_2024,ID_050,2024-07-17 00:00:00,ID_050,7.33,2.02,26.94,SNCF_Open_Data,1.28,4.28,1.31,8.3,8.68,2024-04-29 00:00:00,7.51,2.46,6.89,5.02,7.52,7.7,8.73,ID_050,8.62,ID_050,Bus RATP,4.44,ID_050,7.29,ID_050,7.26,2.7,2.89,5.28,2.83,3.35,2.79,4.55,5.73,2.37,7.92,2.89,2.91,8.61,7.71,7.76,4.84,7.55,8.27,6.92,8.63,7.05,2024-11-30 00:00:00,Métro,7.47,2.21,2.33,8.58,6.49,1.47,Montpellier,5.44,21.7,7.67,ID_050,996.7,30,2.1,4.22,0.8,3.1,3.67,5.75,6.75,Rue de la Paix 83,7.52,3.13,4.35,7.1,3.85,49.519468,8.16,6.18,5.26,7.08,5.62,3.02,3.22,2.96,1.24,6.51
2024-10-07 00:00:00,2.83,5.21,3.97,3.62,Météo-France,ID_051,2024-07-29 00:00:00,ID_051,8.39,5.18,71.35,Météo-France,5.28,2.33,8.01,5.59,1.26,2024-07-01 00:00:00,2.11,4.17,7.5,8.66,2.41,4.6,1.79,ID_051,4.95,ID_051,RER,3.07,ID_051,8.09,ID_051,7.72,8.28,7.75,3.57,4.8,2.93,5.79,7.23,7.32,6.81,3.02,4.19,5.87,3.23,3.71,2.02,2.47,7.79,8.58,7.21,4.22,3.77,2024-03-28 00:00:00,Transilien,3.26,3.12,1.56,2.87,1.77,3.95,Strasbourg,2.48,4.6,5.02,ID_051,1015.7,70,6.18,6.15,6.1,3.63,1.41,8.61,8.69,Rue de la République 125,2.86,7.61,2.26,3.76,5.91,49.688638,2.11,1.21,4.61,6.51,7.16,4.68,1.99,1.56,5.97,6.49
2024-09-25 00:00:00,1.5,6.5,8.64,3.92,SNCF_Open_Data,ID_052,2024-05-04 00:00:00,ID_052,2.48,5.22,35.23,RATP_Open_Data_2024,6.68,6.81,2.68,2.74,3.99,2024-02-08 00:00:00,6.08,5.74,1.91,5.83,8.61,7.25,6.03,ID_052,6.09,ID_052,Tramway,7.09,ID_052,8.48,ID_052,5.39,4.51,1.22,2.27,6.28,6.32,6.32,1.94,5.39,3.15,8.37,7.5,2.8,2.59,7.19,1.73,2.17,6.9,3.05,6.32,1.21,3.56,2024-04-03 00:00:00,Métro,6.57,3.03,5.89,2.83,4.63,6.68,Marseille,3.19,14.7,7.58,ID_052,1006.0,130,3.12,8.26,2.9,7.43,7.45,7.86,7.66,Boulevard Victor Hugo 139,5.99,1.88,7.02,3.56,3.62,50.515596,4.45,2.5,3.63,6.37,5.57,8.7,6.76,6.54,4.23,1.83
2024-03-12 00:00:00,7.16,4.44,1.56,7.1,SNCF_Open_Data,ID_053,2024-08-09 00:00:00,ID_053,6.56,1.34,70.56,Météo-France,4.34,3.42,5.3,3.5,6.89,2024-09-02 00:00:00,6.71,8.04,5.3,6.35,5.84,5.15,3.65,ID_053,1.29,ID_053,Bus RATP,1.4,ID_053,4.18,ID_053,8.45,2.29,4.5,6.04,3.54,1.97,5.33,6.4,2.13,2.94,1.71,1.67,8.17,8.47,8.58,7.69,2.91,7.13,8.35,6.92,4.87,6.44,2024-06-24 00:00:00,Bus RATP,1.91,3.71,5.48,4.94,6.47,5.56,Nantes,6.14,18.7,1.57,ID_053,1013.4,45,7.77,5.62,9.4,6.16,6.2,4.29,3.34,Avenue des Champs-Élysées 61,8.79,2.25,7.68,8.57,5.24,49.388332,4.09,5.47,7.19,5.55,2.18,2.37,8.09,5.88,1.92,5.45
2024-09-18 00:00:00,2.53,8.34,3.08,7.83,Airparif,ID_054,2024-05-09 00:00:00,ID_054,8.44,6.25,81.63,SNCF_Open_Data,8.79,4.29,4.72,2.64,6.65,2024-12-20 00:00:00,3.97,8.19,3.5,1.38,1.92,8.68,6.02,ID_054,8.6,ID_054,Tramway,7.58,ID_054,8.68,ID_054,5.91,3.64,4.2,7.4,4.07,6.71,4.96,8.67,5.02,4.17,2.6,6.98,6.81,6.98,7.41,4.93,5.41,7.08,4.66,5.42,2.5,2.72,2024-03-06 00:00:00,TER,4.68,8.65,4.01,2.6,8.32,2.2,Lyon,2.72,15.2,1.34,ID_054,1004.0,70,8.65,2.61,4.9,5.49,3.8,3.79,7.0,Avenue Foch 30,4.24,8.4,4.91,2.26,3.38,46.29032,7.75,2.21,7.59,4.11,7.21,1.71,4.53,3.77,2.22,4.27
2024-08-16 00:00:00,6.83,5.4,2.15,2.39,Météo-France,ID_055,2024-05-31 00:00:00,ID_055,4.39,1.32,16.81,SNCF_Open_Data,5.26,8.6,8.34,6.84,6.12,2024-08-01 00:00:00,4.45,2.45,1.75,6.3,1.7,7.27,8.42,ID_055,2.18,ID_055,Tramway,7.99,ID_055,5.66,ID_055,1.36,8.6,7.84,3.48,6.18,5.3,3.41,2.66,7.68,7.39,6.98,5.82,5.01,4.71,8.53,1.49,6.98,1.89,5.27,2.43,6.45,4.37,2024-09-29 00:00:00,TGV,8.65,7.27,6.39,2.87,3.91,5.09,Strasbourg,8.79,24.6,6.64,ID_055,1006.0,80,7.41,2.42,11.3,2.23,4.42,2.41,5.35,Boulevard Haussmann 4,2.99,4.31,2.4,3.82,6.31,47.83859,5.08,1.42,1.76,5.97,6.84,5.31,4.53,2.97,8.42,7.6
2024-07-17 00:00:00,6.77,4.29,7.52,3.49,Météo-France,ID_056,2024-05-29 00:00:00,ID_056,7.01,8.68,70.96,Data.gouv.fr,2.7,3.06,4.53,4.5,8.17,2024-10-30 00:00:00,2.22,2.48,8.52,6.97,1.45,6.0,8.39,ID_056,2.9,ID_056,Bus RATP,6.66,ID_056,7.22,ID_056,2.63,5.84,1.46,8.77,7.57,5.9,7.27,3.85,6.18,4.47,1.94,7.77,6.31,2.4,3.85,8.67,4.15,3.73,8.29,5.84,1.95,8.74,2024-05-28 00:00:00,Bus RATP,6.36,6.46,5.53,5.44,1.59,5.14,Marseille,5.6,12.8,7.74,ID_056,1019.4,70,5.93,6.82,7.5,6.29,3.56,1.65,1.67,Avenue Foch 126,8.73,2.97,1.98,8.69,2.23,48.7761,5.05,7.25,1.47,1.39,8.27,7.77,2.15,8.39,2.3,5.85
2024-05-19 00:00:00,8.06,5.18,5.49,4.1,Airparif,ID_057,2024-08-18 00:00:00,ID_057,3.09,3.05,78.73,Météo-France,1.34,3.14,8.25,1.53,4.15,2024-05-29 00:00:00,5.46,3.99,5.6,8.2,4.34,7.61,2.22,ID_057,2.84,ID_057,TGV,7.43,ID_057,4.76,ID_057,7.26,7.5,4.17,2.64,8.61,5.75,5.58,5.68,8.46,2.71,4.2,2.68,4.27,8.78,7.37,3.56,4.92,7.74,5.22,6.07,7.35,6.69,2024-10-12 00:00:00,RER,7.39,4.21,3.9,5.23,3.71,2.78,Nantes,2.5,18.4,7.49,ID_057,1017.2,30,2.53,4.05,13.6,7.14,3.03,7.46,4.52,Boulevard Victor Hugo 107,4.5,1.59,8.75,8.18,7.62,50.203344,2.85,8.53,6.26,4.92,6.9,5.46,5.76,7.19,4.04,5.26
2024-05-27 00:00:00,1.65,1.89,6.68,4.64,Airparif,ID_058,2024-05-24 00:00:00,ID_058,8.64,3.29,52.23,Data.gouv.fr,4.19,5.02,6.16,4.4,5.4,2024-08-27 00:00:00,3.48,3.29,3.62,5.15,4.03,8.06,8.12,ID_058,4.77,ID_058,Métro,1.36,ID_058,8.68,ID_058,4.04,6.39,6.16,8.3,5.18,8.73,3.5,4.37,4.49,6.38,5.3,6.9,8.69,4.31,6.4,7.99,6.81,5.12,1.71,4.03,6.33,1.2,2024-09-28 00:00:00,RER,2.87,3.94,7.21,1.7,7.12,1.99,Nice,2.52,14.8,7.89,ID_058,996.1,130,6.95,6.76,6.7,4.71,7.11,7.25,6.09,Rue de la République 84,2.78,8.43,7.21,7.43,6.18,49.497943,6.6,5.4,4.9,6.38,5.62,1.58,7.52,8.23,6.96,1.69
2024-04-28 00:00:00,3.32,2.23,4.38,5.69,SNCF_Open_Data,ID_059,2024-03-12 00:00:00,ID_059,1.36,6.97,59.54,RATP_Open_Data_2024,4.83,1.4,8.42,8.18,3.69,2024-03-24 00:00:00,1.94,1.89,5.4,3.04,1.29,3.17,5.76,ID_059,1.32,ID_059,TGV,6.33,ID_059,1.67,ID_059,3.55,7.48,6.11,1.9,8.38,3.36,3.58,2.23,7.11,7.07,4.02,5.85,1.61,3.88,1.93,3.51,8.09,5.46,5.94,1.77,6.08,6.4,2024-08-07 00:00:00,Transilien,6.41,5.54,4.07,7.47,8.73,5.15,Nice,5.26,8.2,3.15,ID_059,1017.9,130,3.4,4.31,3.4,4.03,3.99,2.5,3.23,Boulevard Victor Hugo 122,5.08,1.87,4.66,2.06,6.33,47.467077,4.0,4.2,4.22,3.56,2.01,3.33,6.69,3.75,3.4,8.14
